Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|-33,111|-19,639|-20,881
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,929|4,076|3,716
Adjustments To Net Income|13,146|10,582|10,032
Changes In Accounts Receivables|-2,850|-925|983
Changes In Liabilities|7,016|-1,130|-549
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,454|-1,736|649
Total Cash Flow From Operating Activities|-12,324|-8,772|-6,050
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,102|-2,075|-1,835
Investments|-|-|-
Other Cash flows from Investing Activities|-13,687|-2,531|-381
Total Cash Flows From Investing Activities|-15,789|-4,606|-2,216
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|3,279|3,450|6,232
Net Borrowings|-|-|-318
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|3,279|3,450|5,914
Effect Of Exchange Rate Changes|-36|-59|8
Change In Cash and Cash Equivalents|-24,870|-9,987|-2,344
