Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|14,407,000|105,757,000|85,693,000|87,723,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|45,265,000|4,494,000|9,141,000|7,935,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-|-|-|-
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|566,743,000|-489,431,000|-630,639,000|-1,233,530,000
Total Cash Flow From Operating Activities|451,418,000|-496,317,000|-501,352,000|-803,227,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,399,000|-4,212,000|-3,654,000|-5,467,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|1,589,074,000|-16,481,000|-56,184,000|-39,865,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-81,758,000|-12,269,000|-52,530,000|-34,575,000
Total Cash Flows From Financing Activities|-555,532,000|487,829,000|513,283,000|1,061,752,000
Effect Of Exchange Rate Changes|6,176,000|6,176,000|6,176,000|6,176,000
Change In Cash and Cash Equivalents|1,491,136,000|-24,969,000|-44,253,000|218,660,000
