Period Ending|7/31/2009|7/31/2008|7/31/2007
Net Income|-57,971.084|-27,178.313|70,507.532
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-57,971.084|-27,178.313|70,507.532
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-73,518.823|-64,434.509|-64,419.694
Sale Purchase of Stock|-44,763.39|-70,807.252|-174,168.87
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-118,282.213|-135,241.761|-238,588.564
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-176,253.297|-162,420.074|-168,081.032
