Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|22,744,000|21,494,000|21,392,000
Cost of Revenue|622,000|457,000|465,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|11,676,000|10,931,000|10,715,000
Non Recurring|-|-|-
Others|1,324,000|1,132,000|1,229,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|9,122,000|8,974,000|8,983,000
Interest Expense|1,017,000|944,000|988,000
Income Before Tax|8,105,000|8,030,000|7,995,000
Income Tax Expense|2,161,000|2,097,000|2,087,000
Minority Interest|635,000|686,000|689,000
Net Income From Continuing Ops|5,888,000|5,879,000|5,851,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,888,000|5,879,000|5,851,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,589,000|5,608,000|5,583,000
