Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|190,926|173,605|71,930
Cost of Revenue|61,639|63,929|19,260
Gross Profit|129,287|109,676|52,670
Operating Expenses
Research Development|112,135|147,483|58,983
Selling General and Administrative|142,318|109,057|63,649
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-125,166|-146,864|-69,962
Income from Continuing Operations
Total Other Income/Expenses Net|-47,004|70,074|-9,831
Earnings Before Interest and Taxes|-193,290|-85,734|-85,053
Interest Expense|861|1,244|666
Income Before Tax|-194,151|-86,978|-85,719
Income Tax Expense|-3,877|1,016|-103
Minority Interest|9,011|10,808|24,528
Net Income From Continuing Ops|-207,732|-93,437|-87,082
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-186,612|-84,493|-81,822
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-186,612|-84,493|-81,822
