Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,230,000|-3,362,000|900,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|572,000|917,000|903,000
Adjustments To Net Income|1,468,000|3,616,000|-464,000
Changes In Accounts Receivables|22,000|83,000|47,000
Changes In Liabilities|-3,000|-45,000|21,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,000|-3,000|-20,000
Total Cash Flow From Operating Activities|826,000|1,209,000|1,387,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,371,000|-1,745,000|-2,128,000
Investments|-25,000|-25,000|848,000
Other Cash flows from Investing Activities|405,000|90,000|620,000
Total Cash Flows From Investing Activities|-991,000|-1,598,000|-660,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|757,000|807,000|-5,000
Net Borrowings|-39,000|-424,000|-803,000
Other Cash Flows from Financing Activities|-3,000|-3,000|-3,000
Total Cash Flows From Financing Activities|715,000|380,000|-808,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|550,000|-9,000|-81,000
