Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,880,000|4,470,000|10,598,000
Short Term Investments|-|350,000|555,000
Net Receivables|17,513,000|13,457,000|13,993,000
Inventory|1,202,000|1,252,000|1,153,000
Other Current Assets|4,800,000|2,826,000|3,200,000
Total Current Assets|26,395,000|22,355,000|29,499,000
Long Term Investments|1,110,000|796,000|802,000
Property Plant and Equipment|85,364,000|93,808,000|89,947,000
Goodwill|27,205,000|25,331,000|24,639,000
Intangible Assets|95,570,000|94,167,000|81,069,000
Accumulated Amortization|-|-|-
Other Assets|8,536,000|7,718,000|6,660,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|244,180,000|244,175,000|232,616,000
Current Liabilities
Accounts Payable|19,593,000|19,362,000|16,680,000
Short/Current Long Term Debt|2,645,000|6,489,000|2,735,000
Other Current Liabilities|8,102,000|9,201,000|8,572,000
Total Current Liabilities|30,340,000|35,052,000|27,987,000
Long Term Debt|105,433,000|103,240,000|110,536,000
Other Liabilities|38,411,000|42,557,000|38,854,000
Deferred Long Term Liability Charges|45,964,000|45,484,000|41,563,000
Minority Interest|1,508,000|1,414,000|1,378,000
Negative Goodwill|-|-|-
Total Liabilities|221,656,000|227,747,000|220,318,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|424,000|424,000|424,000
Retained Earnings|15,059,000|11,246,000|2,447,000
Treasury Stock|-7,263,000|-7,416,000|-3,263,000
Capital Surplus|11,182,000|11,196,000|11,155,000
Other Stockholder Equity|3,122,000|978,000|1,535,000
Total Stockholder Equity|22,524,000|16,428,000|12,298,000
Net Tangible Assets|-100,251,000|-103,070,000|-93,410,000
