Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|25,654.596|24,254.1|31,724.209
Cost of Revenue|1,430.029|1,507.249|1,530.933
Gross Profit|24,224.567|22,746.851|30,193.276
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|856.967|926.569|1,002.792
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|23,367.6|21,820.282|29,190.484
Income from Continuing Operations
Total Other Income/Expenses Net|-55,555.801|-9,684.681|-9,684.681
Earnings Before Interest and Taxes|20,898.557|21,819.026|20,772.762
Interest Expense|1,219.602|1,395.748|249.311
Income Before Tax|19,678.955|20,423.278|20,523.451
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-33,407.803|10,739.853|28,941.173
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-33,407.803|10,739.853|28,941.173
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-38,794.767|5,010.869|24,250.575
