Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|456,921|560,315|679,239
Operating Activities, Cash Flows Provided By or Used In
Depreciation|160,469|163,062|178,949
Adjustments To Net Income|-18,040|-80,029|-210,764
Changes In Accounts Receivables|-349,551|-71,365|8,517
Changes In Liabilities|244,012|407,950|230,203
Changes In Inventories|-|-|-
Changes In Other Operating Activities|295,373|-655,835|-514,258
Total Cash Flow From Operating Activities|792,927|325,978|372,779
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-24,005|-27,258|-43,681
Investments|-438,619|382,603|360,009
Other Cash flows from Investing Activities|-210,103|-183,687|-265,293
Total Cash Flows From Investing Activities|-672,727|171,658|51,035
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-68,320|-243,814|-300,478
Net Borrowings|-|-367,002|-24,271
Other Cash Flows from Financing Activities|50,906|2,033|22,674
Total Cash Flows From Financing Activities|-17,414|-608,783|-302,075
Effect Of Exchange Rate Changes|16,038|-18,845|-14,795
Change In Cash and Cash Equivalents|118,824|-129,992|106,944
