Period Ending|10/28/2016|10/30/2015|10/31/2014
Net Income|353,040|399,506|345,401
Operating Activities, Cash Flows Provided By or Used In
Depreciation|98,022|92,603|100,910
Adjustments To Net Income|-14,894|-39,521|22,906
Changes In Accounts Receivables|42,837|-83,098|-116,566
Changes In Liabilities|31,476|37,261|95,224
Changes In Inventories|-26,136|-23,102|-105,841
Changes In Other Operating Activities|-1,633|-449|5,070
Total Cash Flow From Operating Activities|482,712|383,200|347,104
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-120,420|-97,126|-121,271
Investments|-|-|-
Other Cash flows from Investing Activities|-13,830|-282,917|9,271
Total Cash Flows From Investing Activities|-134,250|-380,043|-112,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-104,553|-96,890|-87,427
Sale Purchase of Stock|-1,718|-310,377|-324,948
Net Borrowings|-267,558|490,664|71,546
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-356,166|82,559|-312,731
Effect Of Exchange Rate Changes|-3,537|-27,958|-10,320
Change In Cash and Cash Equivalents|-7,704|85,716|-77,627
