Revenue|8/31/2008|8/31/2007|8/31/2006
Total Revenue|36,875.602|41,546.704|39,388.179
Cost of Revenue|3,916.928|4,993.23|4,498.439
Gross Profit|32,958.674|36,553.474|34,889.74
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,104.722|339.137|767.357
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|31,853.952|36,214.337|34,122.383
Income from Continuing Operations
Total Other Income/Expenses Net|-14,928.133|-18,996.207|-14,930.448
Earnings Before Interest and Taxes|31,853.952|33,299.315|19,191.935
Interest Expense|1,624.494|2,557.895|2,303.503
Income Before Tax|30,229.458|30,741.42|16,888.432
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|15,301.325|14,660.235|16,888.432
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|15,301.325|14,660.235|16,888.432
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,483.733|4,091.219|8,054.296
