Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|9,420|40,294|3,852
Short Term Investments|-|-|-
Net Receivables|104,584|81,678|64,386
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|11,903,791|10,618,884|9,781,540
Goodwill|15,067|15,321|15,470
Intangible Assets|1,082,320|1,034,417|1,039,724
Accumulated Amortization|-|-|-
Other Assets|37,689|54,785|107,650
Deferred Long Term Asset Charges|-|-|-
Total Assets|13,152,871|11,845,379|11,012,622
Current Liabilities
Accounts Payable|176,391|166,170|166,962
Short/Current Long Term Debt|1,120,000|238,000|223,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,719,605|4,582,995|4,707,947
Other Liabilities|349,822|304,881|273,614
Deferred Long Term Liability Charges|-|-|-
Minority Interest|20,249|21,737|27,698
Negative Goodwill|-|-|-
Total Liabilities|6,386,067|5,313,783|5,399,221
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8,228,594|7,666,428|6,464,987
Retained Earnings|-1,857,168|-1,530,210|-1,246,964
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|6,766,804|6,531,596|5,613,401
Net Tangible Assets|5,669,417|5,481,858|4,558,207
