Revenue|4/2/2016|3/28/2015|3/29/2014
Total Revenue|4,712,100|4,371,500|3,310,800
Cost of Revenue|1,914,900|1,723,800|1,294,700
Gross Profit|2,797,200|2,647,700|2,016,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,428,000|1,251,500|926,900
Non Recurring|10,900|800|1,300
Others|183,200|138,400|79,700
Total Operating Expenses|-|-|-
Operating Income or Loss|1,175,100|1,257,000|1,008,200
Income from Continuing Operations
Total Other Income/Expenses Net|-1,100|-1,000|-100
Earnings Before Interest and Taxes|1,174,000|1,256,000|1,008,100
Interest Expense|1,700|200|400
Income Before Tax|1,172,300|1,255,800|1,007,700
Income Tax Expense|334,600|374,800|346,200
Minority Interest|3,800|3,800|3,800
Net Income From Continuing Ops|839,100|881,000|661,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|839,100|881,000|661,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|839,100|881,000|661,500
