Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|528,701|452,400|417,592
Cost of Revenue|174,244|151,386|131,534
Gross Profit|354,457|301,014|286,058
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|34,824|34,923|26,403
Non Recurring|-|122,472|122,472
Others|107,781|104,044|96,780
Total Operating Expenses|-|-|-
Operating Income or Loss|211,852|39,575|162,875
Income from Continuing Operations
Total Other Income/Expenses Net|21,601|21,601|-1,701
Earnings Before Interest and Taxes|234,685|39,575|162,875
Interest Expense|52,006|43,661|36,563
Income Before Tax|182,679|-4,086|126,312
Income Tax Expense|-|-|-
Minority Interest|591,101|479,189|513,134
Net Income From Continuing Ops|157,199|1,907|105,907
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|157,199|1,907|105,907
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|123,965|-25,338|78,662
