Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-170,378|-487,771|15,081
Operating Activities, Cash Flows Provided By or Used In
Depreciation|174,475|209,899|240,069
Adjustments To Net Income|121,901|484,054|-24,051
Changes In Accounts Receivables|10,624|20,995|32,163
Changes In Liabilities|-15,236|-33,810|-3,188
Changes In Inventories|-|-|-
Changes In Other Operating Activities|350|311|1,643
Total Cash Flow From Operating Activities|121,736|193,678|261,717
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-108,065|-325,757|-584,601
Investments|-|117|117
Other Cash flows from Investing Activities|24,927|123,122|555,296
Total Cash Flows From Investing Activities|-83,138|-202,518|-29,305
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|110,003|110,003|126
Net Borrowings|-1,596|-28,228|-121,229
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|108,407|-28,228|-121,103
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|147,005|-37,068|111,309
