Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|58,854|60,438|57,872
Operating Activities, Cash Flows Provided By or Used In
Depreciation|47,073|39,764|38,140
Adjustments To Net Income|17,267|6,725|8,168
Changes In Accounts Receivables|-778|4,556|-23,876
Changes In Liabilities|-5,203|7,315|-9,036
Changes In Inventories|-11,891|-2,928|30,181
Changes In Other Operating Activities|2,385|-6,286|-268
Total Cash Flow From Operating Activities|107,707|109,584|106,187
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-29,777|-29,932|-28,283
Investments|-|-|-
Other Cash flows from Investing Activities|-7,806|-202,676|-71,773
Total Cash Flows From Investing Activities|-37,583|-232,608|-100,056
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,510|-19,026|-17,286
Sale Purchase of Stock|-4,259|-7,980|5,558
Net Borrowings|-19,872|155,813|7,356
Other Cash Flows from Financing Activities|-318|129|834
Total Cash Flows From Financing Activities|-43,959|127,588|-3,538
Effect Of Exchange Rate Changes|-1,422|-513|-566
Change In Cash and Cash Equivalents|26,165|4,564|2,593
