Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|542,493|406,837|273,771
Cost of Revenue|256,000|100,481|119,363
Gross Profit|286,493|306,356|154,408
Operating Expenses
Research Development|45,054|30,342|27,713
Selling General and Administrative|68,325|45,206|38,606
Non Recurring|42,356|4,321|4,321
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|130,758|226,487|88,089
Income from Continuing Operations
Total Other Income/Expenses Net|-2,642|1,142|2,061
Earnings Before Interest and Taxes|128,116|227,629|90,150
Interest Expense|65,937|207|130
Income Before Tax|62,179|227,422|90,020
Income Tax Expense|17,322|77,430|32,857
Minority Interest|408|353|295
Net Income From Continuing Ops|44,782|149,919|57,101
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|44,782|149,919|57,101
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|44,782|149,919|57,101
