Period Ending|4/30/2009|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|994.448|317.257|364.784
Short Term Investments|-|-|-
Net Receivables|10,237.755|18,922.113|10,589.927
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|430,858.05|411,325.948|513,185.456
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|34.684|38.814|2.334
Deferred Long Term Asset Charges|-|-|-
Total Assets|442,124.937|430,604.132|524,142.501
Current Liabilities
Accounts Payable|2,940.816|6,887.449|12,526.663
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|44,766.441|49,617.552|42,158.162
Other Liabilities|-|-|427.302
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|47,707.257|56,505.001|55,112.127
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|2,038.528|2,028.062
Retained Earnings|-35,027.626|-55,400.973|9,154.936
Treasury Stock|-|-|-
Capital Surplus|278,610.687|276,572.159|282,653.185
Other Stockholder Equity|-|-|-
Total Stockholder Equity|394,417.68|374,099.131|469,030.374
Net Tangible Assets|394,417.68|374,099.131|469,030.374
