Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|24,700|169,600|173,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|197,900|166,900|157,200
Adjustments To Net Income|-18,900|-13,300|-31,900
Changes In Accounts Receivables|-47,500|41,000|105,700
Changes In Liabilities|138,400|-39,500|-107,300
Changes In Inventories|-7,300|39,700|197,300
Changes In Other Operating Activities|-4,000|44,200|9,900
Total Cash Flow From Operating Activities|267,500|536,800|640,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-132,700|-218,700|-218,400
Investments|700|68,000|-78,300
Other Cash flows from Investing Activities|-69,400|100|100
Total Cash Flows From Investing Activities|-201,400|-150,600|-296,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-173,600|-173,700|-434,200
Sale Purchase of Stock|-41,900|-199,700|3,400
Net Borrowings|130,800|-1,300|-1,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-95,400|-374,800|-432,100
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-29,300|11,400|-88,400
