Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|248,937|318,043|396,998
Cost of Revenue|71,107|85,499|104,322
Gross Profit|177,830|232,544|292,676
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|88,622|103,992|158,183
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|89,208|128,552|134,493
Income from Continuing Operations
Total Other Income/Expenses Net|2,380|-6,638|1,929
Earnings Before Interest and Taxes|91,588|121,914|136,422
Interest Expense|806|323|27
Income Before Tax|90,782|121,591|136,395
Income Tax Expense|8,374|4,639|12,660
Minority Interest|-28,434|-33,976|-19,623
Net Income From Continuing Ops|9,274|13,214|9,317
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,274|13,214|9,317
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,274|13,214|9,317
