Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|1,838,713|1,678,912|1,554,973
Cost of Revenue|772,216|667,516|565,187
Gross Profit|1,066,497|1,011,396|989,786
Operating Expenses
Research Development|118,651|114,865|118,226
Selling General and Administrative|488,057|478,627|450,414
Non Recurring|6,914|6,914|6,326
Others|23,923|8,668|9,733
Total Operating Expenses|637,545|-|584,699
Operating Income or Loss|428,952|409,236|405,087
Income from Continuing Operations
Total Other Income/Expenses Net|21,820|32,458|32,120
Earnings Before Interest and Taxes|450,772|441,694|437,207
Interest Expense|11,206|5,778|6,129
Income Before Tax|439,566|435,916|431,078
Income Tax Expense|87,157|83,030|85,805
Minority Interest|-|-|-
Net Income From Continuing Ops|352,409|352,886|345,273
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|352,409|352,886|345,273
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|352,409|352,886|345,273
