Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,857,339|1,954,000|2,388,768
Cost of Revenue|613,909|523,043|443,974
Gross Profit|1,243,430|1,430,957|1,944,794
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|272,747|249,925|238,134
Non Recurring|80,097|184,439|289,055
Others|927,920|819,216|679,298
Total Operating Expenses|-|-|-
Operating Income or Loss|-37,334|177,377|738,307
Income from Continuing Operations
Total Other Income/Expenses Net|-209,273|395,715|121,941
Earnings Before Interest and Taxes|-246,607|573,092|860,248
Interest Expense|147,920|146,531|136,537
Income Before Tax|-394,527|426,561|723,711
Income Tax Expense|-263,464|104,675|214,092
Minority Interest|3,258,966|2,950,251|1,790,248
Net Income From Continuing Ops|-131,063|321,886|509,619
Non-recurring Events
Discontinued Operations|-|-|1,371
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-452,983|85,171|386,965
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-452,983|85,171|386,965
