Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|481,299|414,648|372,882
Cost of Revenue|402,317|337,291|312,108
Gross Profit|78,982|77,357|60,774
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|34,375|37,331|31,053
Non Recurring|28,552|28,552|28,552
Others|14,725|9,316|8,800
Total Operating Expenses|-|-|-
Operating Income or Loss|1,330|30,710|20,921
Income from Continuing Operations
Total Other Income/Expenses Net|840|840|840
Earnings Before Interest and Taxes|2,170|30,710|20,921
Interest Expense|2,707|134|169
Income Before Tax|-537|30,576|20,752
Income Tax Expense|-670|11,180|8,742
Minority Interest|552|-395|-376
Net Income From Continuing Ops|41|19,415|12,051
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|41|19,415|12,051
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|41|19,415|12,051
