Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|605,122|536,197|371,556
Cost of Revenue|183,647|178,020|231,231
Gross Profit|421,475|358,177|140,325
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|78,360|71,991|39,864
Non Recurring|-|-|-
Others|84,896|83,476|47,048
Total Operating Expenses|-|-|-
Operating Income or Loss|256,370|197,915|53,413
Income from Continuing Operations
Total Other Income/Expenses Net|-1,417|-2,382|12,491
Earnings Before Interest and Taxes|308,582|200,328|66,621
Interest Expense|40,688|15,514|7,292
Income Before Tax|267,894|184,814|59,329
Income Tax Expense|-|-|-
Minority Interest|33,965|445,077|756,428
Net Income From Continuing Ops|315,309|160,546|71,398
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|263,529|160,546|70,681
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|263,529|160,546|70,681
