Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|816,328|794,634|775,165
Cost of Revenue|599,390|540,123|525,892
Gross Profit|216,938|254,511|249,273
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|10,170|9,837|10,222
Non Recurring|-|-|-
Others|53,093|51,480|54,464
Total Operating Expenses|-|-|-
Operating Income or Loss|146,249|185,768|177,149
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|164,508|204,108|196,925
Interest Expense|7,426|7,426|7,438
Income Before Tax|157,082|196,682|189,487
Income Tax Expense|42,162|59,138|54,042
Minority Interest|-|-|-
Net Income From Continuing Ops|114,920|137,544|135,445
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|114,920|137,544|135,445
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|114,920|137,544|135,445
