Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,211,000|2,074,000|2,244,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|515,000|489,000|439,000
Adjustments To Net Income|101,000|24,000|-24,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|457,000|693,000|-399,000
Changes In Inventories|-23,000|-223,000|-50,000
Changes In Other Operating Activities|-372,000|-704,000|-160,000
Total Cash Flow From Operating Activities|2,852,000|2,359,000|2,184,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-561,000|-406,000|-326,000
Investments|712,000|610,000|-509,000
Other Cash flows from Investing Activities|-98,000|-1,948,000|-487,000
Total Cash Flows From Investing Activities|53,000|-1,744,000|-1,322,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-850,000|-797,000|-735,000
Sale Purchase of Stock|-1,075,000|-756,000|-838,000
Net Borrowings|-|-|592,000
Other Cash Flows from Financing Activities|-5,000|-3,000|-2,000
Total Cash Flows From Financing Activities|-1,930,000|-1,509,000|-936,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|975,000|-894,000|-74,000
