Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,350,500|1,107,300|984,200
Cost of Revenue|969,800|790,400|719,500
Gross Profit|380,700|316,900|264,700
Operating Expenses
Research Development|23,600|18,200|14,600
Selling General and Administrative|241,400|209,700|184,900
Non Recurring|12,300|12,300|14,500
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|103,400|89,000|50,700
Income from Continuing Operations
Total Other Income/Expenses Net|1,600|1,100|1,600
Earnings Before Interest and Taxes|105,000|90,100|52,300
Interest Expense|11,000|7,900|7,600
Income Before Tax|94,000|82,200|44,700
Income Tax Expense|26,000|26,200|13,900
Minority Interest|-|-|-
Net Income From Continuing Ops|68,000|56,000|30,800
Non-recurring Events
Discontinued Operations|-400|-100|-100
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|67,600|55,900|30,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|67,600|55,900|30,800
