Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-338,000|180,000|569,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|276,000|226,000|922,000
Changes In Accounts Receivables|-75,000|-50,000|-138,000
Changes In Liabilities|-145,000|-252,000|-342,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-32,000|-55,000|-186,000
Total Cash Flow From Operating Activities|-142,000|-55,000|-333,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,000|-3,000|-13,000
Investments|2,172,000|541,000|821,000
Other Cash flows from Investing Activities|253,000|279,000|4,000
Total Cash Flows From Investing Activities|2,424,000|817,000|812,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-108,000|-303,000|-32,000
Net Borrowings|-2,363,000|-619,000|-698,000
Other Cash Flows from Financing Activities|-71,000|-92,000|-162,000
Total Cash Flows From Financing Activities|-2,542,000|-1,014,000|-892,000
Effect Of Exchange Rate Changes|-2,000|-8,000|-8,000
Change In Cash and Cash Equivalents|-262,000|-260,000|-421,000
