Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|76,706|67,508|60,954
Operating Activities, Cash Flows Provided By or Used In
Depreciation|77,031|72,145|54,535
Adjustments To Net Income|8,113|6,863|-526
Changes In Accounts Receivables|-4,363|-679|1,277
Changes In Liabilities|1,754|10,030|3,736
Changes In Inventories|-|-|-
Changes In Other Operating Activities|329|-4,154|-342
Total Cash Flow From Operating Activities|159,570|151,713|119,634
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-32,015|-36,782|-87,182
Investments|-|-|-
Other Cash flows from Investing Activities|6,261|-252,223|-122,634
Total Cash Flows From Investing Activities|-25,754|-289,005|-209,816
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-104,168|-90,799|-68,580
Sale Purchase of Stock|-3,020|151,891|141,223
Net Borrowings|-33,160|99,729|20,163
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-141,300|158,510|90,795
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-7,484|21,218|613
