Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|26,693|24,150|20,757
Short Term Investments|-|-|-
Net Receivables|38,482|48,265|54,143
Inventory|-|-|-
Other Current Assets|1,042|2,329|2,440
Total Current Assets|66,217|74,744|77,340
Long Term Investments|-|-|-
Property Plant and Equipment|14,619|18,337|24,340
Goodwill|56,903|65,273|55,545
Intangible Assets|29,624|32,486|30,245
Accumulated Amortization|-|-|-
Other Assets|149|42|2,372
Deferred Long Term Asset Charges|-|-|-
Total Assets|167,512|190,882|189,842
Current Liabilities
Accounts Payable|11,924|10,563|11,343
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|11,924|10,563|11,343
Long Term Debt|135,699|139,129|77,600
Other Liabilities|139|117|33
Deferred Long Term Liability Charges|362|371|438
Minority Interest|5,050|9,973|26,573
Negative Goodwill|-|-|-
Total Liabilities|153,174|160,153|115,987
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|14,338|30,729|73,855
Total Stockholder Equity|-|-|-
Net Tangible Assets|-86,527|-97,759|-85,790
