Period Ending|12/30/2016|1/1/2016|12/26/2014
Current Assets
Cash And Cash Equivalents|20,100|24,900|34,100
Short Term Investments|-|-|-
Net Receivables|412,200|429,300|425,900
Inventory|493,200|481,900|516,100
Other Current Assets|35,600|49,700|64,800
Total Current Assets|961,100|985,800|1,040,900
Long Term Investments|2,000|2,000|2,000
Property Plant and Equipment|1,272,000|1,215,400|1,170,200
Goodwill|260,900|263,700|330,500
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|91,100|86,600|85,900
Deferred Long Term Asset Charges|66,200|42,600|45,800
Total Assets|2,653,300|2,596,100|2,675,300
Current Liabilities
Accounts Payable|368,500|380,300|407,200
Short/Current Long Term Debt|600|1,500|2,200
Other Current Liabilities|-|-|-
Total Current Liabilities|369,100|381,800|409,400
Long Term Debt|231,700|252,700|264,700
Other Liabilities|144,400|136,600|139,300
Deferred Long Term Liability Charges|91,700|74,100|74,000
Minority Interest|24,600|42,900|40,000
Negative Goodwill|-|-|-
Total Liabilities|861,500|888,100|927,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|500|500|500
Retained Earnings|1,285,800|1,162,300|1,198,400
Treasury Stock|-|-|-
Capital Surplus|549,700|568,200|546,400
Other Stockholder Equity|-44,200|-23,000|2,600
Total Stockholder Equity|1,791,800|1,708,000|1,747,900
Net Tangible Assets|1,530,900|1,444,300|1,417,400
