Period Ending|7/3/2016|6/30/2015|6/30/2014
Net Income|26,561|45,687|28,347
Operating Activities, Cash Flows Provided By or Used In
Depreciation|54,400|52,260|50,343
Adjustments To Net Income|43,708|22,722|12,739
Changes In Accounts Receivables|23,917|21,461|-29,211
Changes In Liabilities|-17,120|-2,508|47,867
Changes In Inventories|-7,933|12,079|30,775
Changes In Other Operating Activities|-11,710|-3,605|-13,781
Total Cash Flow From Operating Activities|111,823|148,096|127,079
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-64,161|-71,710|-60,371
Investments|-19,100|-19,100|-19,100
Other Cash flows from Investing Activities|-2,575|-86,277|628
Total Cash Flows From Investing Activities|-85,836|-157,987|-59,743
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-23,617|-22,559|-22,697
Sale Purchase of Stock|-25,052|-41,919|-37,645
Net Borrowings|-1,851|-1,851|-300
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-51,452|-64,478|-61,591
Effect Of Exchange Rate Changes|-3,086|-1,909|478
Change In Cash and Cash Equivalents|-28,551|-76,278|6,223
