Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|316,849|210,649|174,844
Short Term Investments|-|-|-
Net Receivables|117,380|122,421|169,041
Inventory|1,758,814|1,763,962|1,667,960
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|234,980|219,364|244,532
Property Plant and Equipment|28,041|28,226|30,491
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|72,525|71,277|64,588
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,528,589|2,415,899|2,351,456
Current Liabilities
Accounts Payable|50,734|52,114|57,268
Short/Current Long Term Debt|15,000|15,000|15,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|956,131|929,135|900,290
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,208,519|1,159,607|1,123,120
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|515|489|488
Retained Earnings|313,952|324,342|307,419
Treasury Stock|-|-|-
Capital Surplus|983,532|915,746|909,974
Other Stockholder Equity|22,071|15,715|10,455
Total Stockholder Equity|1,320,070|1,256,292|1,228,336
Net Tangible Assets|1,320,070|1,256,292|1,228,336
