Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|160,214|136,150|181,188
Operating Activities, Cash Flows Provided By or Used In
Depreciation|53,945|55,994|57,040
Adjustments To Net Income|68,537|62,241|76,568
Changes In Accounts Receivables|-13,535|31,142|-13,250
Changes In Liabilities|15,897|10,283|-78,962
Changes In Inventories|-42,792|11,667|-10,153
Changes In Other Operating Activities|5,755|4,420|-18,297
Total Cash Flow From Operating Activities|246,030|307,571|194,471
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-50,072|-55,880|-63,625
Investments|-|-|2,000
Other Cash flows from Investing Activities|-11,761|-25,043|2,009
Total Cash Flows From Investing Activities|-61,833|-80,923|-59,616
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-30,400|-30,880|-31,739
Sale Purchase of Stock|3|-178,240|-205,476
Net Borrowings|-24,698|119,340|187,583
Other Cash Flows from Financing Activities|-7,447|-15,209|-12,676
Total Cash Flows From Financing Activities|-62,542|-105,729|-59,313
Effect Of Exchange Rate Changes|-18,633|7,467|-46,724
Change In Cash and Cash Equivalents|103,022|128,386|28,818
