Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,197,900|4,782,000|7,019,200
Cost of Revenue|4,062,200|4,507,200|6,472,000
Gross Profit|135,700|274,800|547,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|68,500|100,100|105,300
Non Recurring|-|-|-
Others|116,400|106,000|83,200
Total Operating Expenses|-|-|-
Operating Income or Loss|-49,200|68,700|358,700
Income from Continuing Operations
Total Other Income/Expenses Net|1,100|2,700|1,700
Earnings Before Interest and Taxes|-336,800|73,400|360,400
Interest Expense|54,400|52,100|33,500
Income Before Tax|-391,200|21,300|326,900
Income Tax Expense|-171,500|-15,800|101,600
Minority Interest|190,600|200,600|196,700
Net Income From Continuing Ops|-219,700|37,100|225,300
Non-recurring Events
Discontinued Operations|86,300|6,600|700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-153,700|19,400|198,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-153,700|19,400|198,600
