Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|408,000|306,000|245,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|96,000|61,000|46,000
Adjustments To Net Income|16,000|13,000|2,000
Changes In Accounts Receivables|-58,000|1,000|-14,000
Changes In Liabilities|24,000|11,000|16,000
Changes In Inventories|-2,000|-2,000|-2,000
Changes In Other Operating Activities|8,000|2,000|1,000
Total Cash Flow From Operating Activities|492,000|392,000|296,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-584,000|-948,000|-659,000
Investments|-990,000|-734,000|-166,000
Other Cash flows from Investing Activities|16,000|12,000|12,000
Total Cash Flows From Investing Activities|-1,558,000|-1,670,000|-825,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-378,000|-299,000|-348,000
Sale Purchase of Stock|384,000|338,000|98,000
Net Borrowings|1,012,000|1,272,000|369,000
Other Cash Flows from Financing Activities|-|-|2,000
Total Cash Flows From Financing Activities|1,018,000|1,311,000|121,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-48,000|33,000|-408,000
