Revenue|12/31/2016|1/2/2016|12/27/2014
Total Revenue|4,129,359|3,997,702|3,647,650
Cost of Revenue|2,426,985|2,286,932|2,060,289
Gross Profit|1,702,374|1,710,770|1,587,361
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,414,312|1,387,647|1,251,325
Non Recurring|14,122|15,331|641
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|273,940|307,792|335,395
Income from Continuing Operations
Total Other Income/Expenses Net|5,141|9,717|4,924
Earnings Before Interest and Taxes|279,081|317,509|340,319
Interest Expense|31,481|22,882|21,842
Income Before Tax|247,600|294,627|318,477
Income Tax Expense|100,653|105,297|116,762
Minority Interest|-|-|-
Net Income From Continuing Ops|146,947|189,330|201,715
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|146,947|189,330|201,715
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|146,947|189,330|201,715
