Period Ending|10/30/2016|11/1/2015|11/2/2014
Current Assets
Cash And Cash Equivalents|65,713|100,344|66,651
Short Term Investments|5,748|5,890|5,549
Net Receivables|212,344|194,190|158,370
Inventory|186,824|157,828|131,497
Other Current Assets|34,227|38,095|28,463
Total Current Assets|504,856|496,347|390,530
Long Term Investments|-|-|-
Property Plant and Equipment|242,212|257,892|244,714
Goodwill|154,271|158,026|75,226
Intangible Assets|146,769|156,395|44,923
Accumulated Amortization|-|-|-
Other Assets|10,188|11,069|11,069
Deferred Long Term Asset Charges|-|-|3,290
Total Assets|1,058,296|1,079,729|758,683
Current Liabilities
Accounts Payable|326,074|321,111|242,909
Short/Current Long Term Debt|460|513|2,802
Other Current Liabilities|-|-|-
Total Current Liabilities|326,534|321,624|245,711
Long Term Debt|404,147|444,147|233,003
Other Liabilities|21,494|21,175|13,208
Deferred Long Term Liability Charges|24,804|20,807|20,219
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|776,979|807,753|512,141
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|715|745|737
Retained Earnings|-302,706|-353,733|-371,550
Treasury Stock|-9,259|-7,523|-4,203
Capital Surplus|603,120|640,767|630,297
Other Stockholder Equity|-10,553|-8,280|-8,739
Total Stockholder Equity|281,317|271,976|246,542
Net Tangible Assets|-19,723|-42,445|126,393
