Period Ending|9/30/2015|9/30/2014|9/30/2013
Net Income|64,000|249,000|-22,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|97,000|215,000|-96,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-79,000|-77,000|-54,000
Investments|-|-|182,000
Other Cash flows from Investing Activities|-8,000|7,000|9,000
Total Cash Flows From Investing Activities|-87,000|-70,000|137,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-55,000|-55,000|-55,000
Net Borrowings|26,000|-214,000|25,000
Other Cash Flows from Financing Activities|-9,000|12,000|11,000
Total Cash Flows From Financing Activities|-42,000|-212,000|24,000
Effect Of Exchange Rate Changes|-22,000|-4,000|-4,000
Change In Cash and Cash Equivalents|-54,000|-71,000|61,000
