Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|16,791.527|19,436.768|61,507.662
Cost of Revenue|-|-|-
Gross Profit|16,791.527|19,436.768|61,507.662
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,597.409|2,518.506|1,710.382
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|13,194.118|16,918.262|59,797.28
Income from Continuing Operations
Total Other Income/Expenses Net|734.917|81.985|75.835
Earnings Before Interest and Taxes|13,929.035|17,000.247|59,873.115
Interest Expense|-|-|-
Income Before Tax|13,929.035|17,000.247|59,873.115
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|13,929.035|17,000.247|59,873.115
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|13,929.035|17,000.247|59,873.115
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|13,929.035|17,000.247|59,873.115
