Period Ending|12/31/2016|12/31/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|3,547,582|2,990,094|1,933,592
Short Term Investments|-|-|-
Net Receivables|43,319|31,531|19,667
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|12,624,335|10,487,148|6,427,560
Property Plant and Equipment|70,937|77,976|50,866
Goodwill|696,600|670,699|388,926
Intangible Assets|66,353|77,367|45,278
Accumulated Amortization|-|-|-
Other Assets|248,159|264,960|161,386
Deferred Long Term Asset Charges|-|-|-
Total Assets|14,178,447|11,955,952|7,337,387
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|1,807,642|1,426,451|840,667
Other Current Liabilities|10,068,259|8,580,007|5,298,654
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|198,393|185,528|138,526
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|12,323,264|10,290,879|6,376,249
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,411|1,367|912
Retained Earnings|349,308|245,408|197,460
Treasury Stock|-66,188|-76,190|-86,339
Capital Surplus|1,597,287|1,506,612|860,564
Other Stockholder Equity|-26,635|-12,124|-11,459
Total Stockholder Equity|1,855,183|1,665,073|961,138
Net Tangible Assets|1,092,230|917,007|526,934
