Period Ending|7/31/2016|7/31/2015|7/31/2014
Net Income|-225,900|-165,000|-226,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|69,200|54,400|22,700
Adjustments To Net Income|392,300|218,800|150,900
Changes In Accounts Receivables|-136,400|-76,800|-47,900
Changes In Liabilities|556,300|353,100|199,500
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,600|-34,200|-10,300
Total Cash Flow From Operating Activities|658,100|350,300|88,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-72,500|-33,800|-36,100
Investments|-266,400|-630,100|-198,500
Other Cash flows from Investing Activities|-|-15,100|-85,700
Total Cash Flows From Investing Activities|-338,900|-679,000|-320,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|45,300|48,200|124,700
Net Borrowings|-|-|449,400
Other Cash Flows from Financing Activities|-6,400|-6,400|-6,400
Total Cash Flows From Financing Activities|39,400|50,700|575,100
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|358,600|-278,000|343,200
