Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|70,800|59,100|114,400
Short Term Investments|16,000|16,000|16,000
Net Receivables|924,500|966,200|1,002,400
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,557,200|2,507,800|2,468,900
Property Plant and Equipment|22,200|24,900|21,000
Goodwill|36,200|36,200|36,200
Intangible Assets|8,200|8,500|9,000
Accumulated Amortization|-|-|-
Other Assets|34,600|40,900|23,500
Deferred Long Term Asset Charges|103,700|112,200|94,300
Total Assets|3,773,400|3,755,800|3,769,700
Current Liabilities
Accounts Payable|24,200|24,100|20,400
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|32,000|32,000|92,000
Other Liabilities|2,701,700|2,749,400|2,763,500
Deferred Long Term Liability Charges|174,900|189,500|207,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,932,800|2,995,000|3,082,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|600|600|600
Retained Earnings|777,200|682,000|595,300
Treasury Stock|-383,700|-362,600|-362,600
Capital Surplus|372,000|357,200|346,600
Other Stockholder Equity|74,500|83,600|106,900
Total Stockholder Equity|840,600|760,800|686,800
Net Tangible Assets|796,200|716,100|641,600
