Period Ending|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|276,251|276,251
Short Term Investments|-|-
Net Receivables|970|970
Inventory|-|-
Other Current Assets|4,865|1,108
Total Current Assets|282,086|1,108
Long Term Investments|-|-
Property Plant and Equipment|89|9
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|-|-
Deferred Long Term Asset Charges|323|323
Total Assets|282,498|1,117
Current Liabilities
Accounts Payable|10,755|3,868
Short/Current Long Term Debt|-|-
Other Current Liabilities|5,000|5,000
Total Current Liabilities|15,755|3,868
Long Term Debt|-|-
Other Liabilities|-|5,000
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|15,755|8,868
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|1|1
Retained Earnings|-154,192|-21,047
Treasury Stock|-|-
Capital Surplus|420,934|13,296
Other Stockholder Equity|-|-1
Total Stockholder Equity|266,743|-7,751
Net Tangible Assets|266,743|-7,751
