Period Ending|10/31/2008|10/31/2007
Net Income|-854,613.729|174,012.837
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-
Adjustments To Net Income|-|-
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|-|-
Total Cash Flow From Operating Activities|-854,613.729|174,012.837
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-177,393.12|-64,506.589
Sale Purchase of Stock|-|2,029,016.615
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-177,393.12|1,964,510.026
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-1,032,006.849|2,138,522.863
