Revenue|12/31/2016|12/31/2015
Total Revenue|908,300|958,300
Cost of Revenue|633,900|682,900
Gross Profit|274,400|275,400
Operating Expenses
Research Development|-|-
Selling General and Administrative|131,500|127,300
Non Recurring|41,200|-7,500
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|101,700|155,600
Income from Continuing Operations
Total Other Income/Expenses Net|4,600|1,000
Earnings Before Interest and Taxes|106,300|156,600
Interest Expense|19,300|20,100
Income Before Tax|87,000|136,500
Income Tax Expense|42,600|52,200
Minority Interest|7,600|3,800
Net Income From Continuing Ops|35,200|79,700
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|35,200|79,700
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|35,200|79,700
