Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|229,196|205,011|170,465
Cost of Revenue|20,625|18,693|15,367
Gross Profit|208,572|186,318|155,098
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|162,311|140,177|118,526
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|46,261|46,141|36,571
Income from Continuing Operations
Total Other Income/Expenses Net|5,260|3,276|1,556
Earnings Before Interest and Taxes|51,521|49,416|38,127
Interest Expense|-|-|-
Income Before Tax|51,521|49,416|38,127
Income Tax Expense|8,760|8,677|8,046
Minority Interest|1,794|1,781|1,553
Net Income From Continuing Ops|42,721|40,512|29,958
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|42,721|40,512|29,958
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|42,721|40,512|29,844
