Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|-77,800|14,500|10,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|238,400|223,000|112,800
Adjustments To Net Income|55,700|-22,600|-52,200
Changes In Accounts Receivables|18,500|4,500|1,500
Changes In Liabilities|9,700|300|-11,200
Changes In Inventories|22,600|6,500|12,900
Changes In Other Operating Activities|-3,600|22,300|-23,500
Total Cash Flow From Operating Activities|269,800|254,600|56,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-139,800|-110,800|-46,700
Investments|-|-|-
Other Cash flows from Investing Activities|-956,800|11,100|-803,600
Total Cash Flows From Investing Activities|-1,096,600|-99,700|-850,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-39,100|-39,500|-31,300
Sale Purchase of Stock|361,100|-6,500|-12,100
Net Borrowings|578,000|-111,000|935,800
Other Cash Flows from Financing Activities|-10,800|-2,500|-32,700
Total Cash Flows From Financing Activities|875,700|-160,100|835,700
Effect Of Exchange Rate Changes|-7,900|-3,900|-3,100
Change In Cash and Cash Equivalents|41,000|-9,100|39,000
