Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|45,536.351|43,864.532|33,113.957
Cost of Revenue|4,198.42|4,995.063|4,857.863
Gross Profit|41,337.931|38,869.469|28,256.094
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|207.533|203.055|227.156
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|41,130.398|38,666.414|28,028.938
Income from Continuing Operations
Total Other Income/Expenses Net|-266,975.407|-266,975.407|-266,975.407
Earnings Before Interest and Taxes|4,279.105|4,729.721|3,784.171
Interest Expense|-|-|-
Income Before Tax|4,279.105|4,729.721|3,784.171
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-225,845.009|38,666.414|28,028.938
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-225,845.009|38,666.414|28,028.938
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-225,845.009|38,666.414|28,028.938
