Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|224,982|194,532|179,633
Operating Activities, Cash Flows Provided By or Used In
Depreciation|112,543|94,397|71,179
Adjustments To Net Income|-386|-9,930|9,146
Changes In Accounts Receivables|-40,310|-19,315|-12,204
Changes In Liabilities|14,312|16,416|5,909
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,939|2,360|-3,368
Total Cash Flow From Operating Activities|306,202|278,460|250,295
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-633,017|-588,256|-419,840
Investments|-57,600|-27,001|31,559
Other Cash flows from Investing Activities|28,470|46,718|12,055
Total Cash Flows From Investing Activities|-662,147|-568,539|-376,226
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-265,662|-233,073|-207,637
Sale Purchase of Stock|136,929|178,542|261,316
Net Borrowings|499,867|346,553|67,908
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|371,134|292,022|121,587
Effect Of Exchange Rate Changes|-137|-996|-278
Change In Cash and Cash Equivalents|15,052|947|-4,622
