Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|126,727|249,362|164,820
Short Term Investments|-|-|-
Net Receivables|160,042|109,082|63,176
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|607,746|403,505|333,776
Property Plant and Equipment|17,179|17,111|17,087
Goodwill|46,454|8,028|8,028
Intangible Assets|26,542|2,120|2,120
Accumulated Amortization|-|-|-
Other Assets|5,775|5,426|5,180
Deferred Long Term Asset Charges|42,779|42,764|30,992
Total Assets|1,033,244|837,398|615,031
Current Liabilities
Accounts Payable|100,970|64,607|30,363
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|169,572|60,210|17,113
Other Liabilities|498,407|416,238|329,579
Deferred Long Term Liability Charges|3,003|3,003|3,003
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|675,285|480,845|359,942
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3|3|3
Retained Earnings|182,809|155,955|65,021
Treasury Stock|-25,562|-25,562|-25,562
Capital Surplus|205,727|202,628|188,342
Other Stockholder Equity|-5,018|-2,033|1,723
Total Stockholder Equity|357,959|356,553|255,089
Net Tangible Assets|284,963|346,405|255,089
