Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|36,531|29,778|57,105
Short Term Investments|-|-|-
Net Receivables|114,284|184,172|226,966
Inventory|106,546|117,009|189,357
Other Current Assets|18,430|23,070|27,031
Total Current Assets|275,791|354,029|500,459
Long Term Investments|-|-|-
Property Plant and Equipment|945,451|1,048,004|1,124,192
Goodwill|6,636|112,945|293,866
Intangible Assets|67,713|86,375|107,167
Accumulated Amortization|-|-|-
Other Assets|19,921|34,824|54,521
Deferred Long Term Asset Charges|28|25|2,183
Total Assets|1,315,540|1,636,202|2,082,388
Current Liabilities
Accounts Payable|101,525|143,084|204,940
Short/Current Long Term Debt|30|50|90,074
Other Current Liabilities|15,330|42,112|83,446
Total Current Liabilities|116,885|185,246|378,460
Long Term Debt|623,730|853,228|844,961
Other Liabilities|167,163|74,081|81,660
Deferred Long Term Liability Charges|7,296|9,467|11,706
Minority Interest|166,943|272,963|395,888
Negative Goodwill|-|-|-
Total Liabilities|915,074|1,122,022|1,316,787
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,179|830|823
Retained Earnings|-117,287|44,175|170,358
Treasury Stock|-18,316|-16,837|-16,419
Capital Surplus|419,232|256,184|241,166
Other Stockholder Equity|-51,285|-43,135|-26,215
Total Stockholder Equity|233,523|241,217|369,713
Net Tangible Assets|159,174|41,897|-31,320
