Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|806,840|1,012,140|1,041,048
Operating Activities, Cash Flows Provided By or Used In
Depreciation|306,843|317,491|336,702
Adjustments To Net Income|17,382|49,524|-186,325
Changes In Accounts Receivables|17,549|143,179|-99,144
Changes In Liabilities|-230,391|-54,844|320,099
Changes In Inventories|120,243|-70,377|-3,816
Changes In Other Operating Activities|131,001|-95,585|-21,041
Total Cash Flow From Operating Activities|1,169,843|1,301,941|1,387,893
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-149,407|-215,527|-216,340
Investments|-50,831|-355,937|-624,880
Other Cash flows from Investing Activities|-64,401|-7,699|194,819
Total Cash Flows From Investing Activities|-264,639|-579,163|-646,401
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-341,962|-340,389|-278,244
Sale Purchase of Stock|-557,449|-1,395,091|-196,030
Net Borrowings|-217,781|1,482,478|-2,186
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-802,423|-1,044,744|-958,115
Effect Of Exchange Rate Changes|-61,712|-111,005|48,766
Change In Cash and Cash Equivalents|41,069|-432,971|-167,857
