Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,247,000|1,236,000|957,000
Cost of Revenue|418,000|415,000|326,000
Gross Profit|830,000|821,000|631,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|192,000|343,000|101,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|904,000|425,000|634,000
Income from Continuing Operations
Total Other Income/Expenses Net|314,000|122,000|140,000
Earnings Before Interest and Taxes|989,000|643,000|672,000
Interest Expense|416,000|408,000|472,000
Income Before Tax|573,000|235,000|200,000
Income Tax Expense|113,000|-20,000|72,000
Minority Interest|6,654,000|6,035,000|4,586,000
Net Income From Continuing Ops|460,000|255,000|127,000
Non-recurring Events
Discontinued Operations|366,000|337,000|151,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|826,000|593,000|278,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|826,000|593,000|278,000
