Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|77,329|67,029|56,117
Short Term Investments|-|17,800|33,346
Net Receivables|9,206|13,157|14,396
Inventory|-|-|-
Other Current Assets|24,838|34,849|6,955
Total Current Assets|111,373|132,835|110,814
Long Term Investments|-|4,229|1,451
Property Plant and Equipment|35,305|19,971|18,369
Goodwill|116,239|91,301|91,301
Intangible Assets|20,748|8,865|13,626
Accumulated Amortization|-|-|-
Other Assets|6,987|34,155|82,566
Deferred Long Term Asset Charges|-|-|-
Total Assets|290,652|291,356|318,127
Current Liabilities
Accounts Payable|49,494|41,140|42,128
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|14,836|14,971|24,591
Total Current Liabilities|64,330|56,111|66,719
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|68,713|60,281|71,084
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|92|88|84
Retained Earnings|-371,328|-329,083|-269,873
Treasury Stock|-|-|-
Capital Surplus|593,351|560,242|516,845
Other Stockholder Equity|-176|-172|-13
Total Stockholder Equity|221,939|231,075|247,043
Net Tangible Assets|84,952|130,909|142,116
