Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|17,215|23,691|51,551
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,783|21,973|20,663
Adjustments To Net Income|481|-8,315|-38,053
Changes In Accounts Receivables|-1,204|-290|-555
Changes In Liabilities|1,502|1,556|-874
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-44|-437|64
Total Cash Flow From Operating Activities|40,733|38,178|32,796
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,204|-5,257|-2,866
Investments|-64,992|-41,276|-19,501
Other Cash flows from Investing Activities|1,362|2,224|18,329
Total Cash Flows From Investing Activities|-74,834|-44,309|-4,038
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-35,138|-34,089|-32,718
Sale Purchase of Stock|13,492|1,668|19,274
Net Borrowings|55,813|38,660|-16,277
Other Cash Flows from Financing Activities|-30|-75|-94
Total Cash Flows From Financing Activities|34,137|6,164|-29,815
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|36|33|-1,057
