Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,315.943|-851.281|-1.145
Operating Activities, Cash Flows Provided By or Used In
Depreciation|178.956|17.671|17.671
Adjustments To Net Income|2,400.812|298.523|298.523
Changes In Accounts Receivables|3,368.44|-17,244.224|-17,244.224
Changes In Liabilities|433.05|8,662.168|8,662.168
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,115.348|-3,943.451|-3,943.451
Total Cash Flow From Operating Activities|9,166.777|-13,070.445|-1.145
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,564.059|-4,096.857|-586.737
Investments|5,523.006|-6,239.762|-6,239.762
Other Cash flows from Investing Activities|-3,500|-3,500|-3,500
Total Cash Flows From Investing Activities|-3,541.053|-10,336.619|-586.737
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-1,400|1,002|695
Net Borrowings|-3,944.524|23,984.348|23,984.348
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-5,344.524|24,986.348|695
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|281.2|1,579.284|107.118
