Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|172,882|103,371|219,150
Operating Activities, Cash Flows Provided By or Used In
Depreciation|295,758|302,530|296,046
Adjustments To Net Income|-12,975|69,484|-59,822
Changes In Accounts Receivables|-7,979|-5,455|-4,053
Changes In Liabilities|2,630|7,638|-18,244
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,386|1,803|1,101
Total Cash Flow From Operating Activities|468,579|495,015|468,061
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-248,004|-410,879|-277,624
Investments|64,123|30,367|34,678
Other Cash flows from Investing Activities|175,381|109,163|-331
Total Cash Flows From Investing Activities|-1,446|-259,815|-234,855
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-273,065|-273,236|-264,409
Sale Purchase of Stock|-334|584|-3,748
Net Borrowings|-211,675|36,406|8,895
Other Cash Flows from Financing Activities|-|-|-1,506
Total Cash Flows From Financing Activities|-485,074|-236,246|-260,768
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-17,941|-1,046|-27,562
