Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|397,307,000|352,772,000|402,767,000
Short Term Investments|-|-|-
Net Receivables|28,887,000|27,683,000|28,419,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,209,538,000|1,189,161,000|1,258,870,000
Property Plant and Equipment|-|-|-
Goodwill|21,659,000|22,349,000|23,592,000
Intangible Assets|5,114,000|3,721,000|4,566,000
Accumulated Amortization|-|-|-
Other Assets|129,572,000|135,524,000|123,967,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,792,077,000|1,731,210,000|1,842,181,000
Current Liabilities
Accounts Payable|57,152,000|53,722,000|52,180,000
Short/Current Long Term Debt|172,522,000|167,575,000|231,773,000
Other Current Liabilities|929,406,000|907,887,000|899,332,000
Total Current Liabilities|-|-|-
Long Term Debt|345,223,000|318,787,000|362,116,000
Other Liabilities|61,631,000|60,147,000|85,084,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,023,000|1,235,000|1,511,000
Negative Goodwill|-|-|-
Total Liabilities|1,566,957,000|1,509,353,000|1,631,996,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|31,000|31,000|31,000
Retained Earnings|146,477,000|133,841,000|117,852,000
Treasury Stock|-16,302,000|-7,677,000|-2,929,000
Capital Surplus|108,042,000|108,288,000|107,979,000
Other Stockholder Equity|-32,381,000|-29,344,000|-23,216,000
Total Stockholder Equity|225,120,000|221,857,000|210,185,000
Net Tangible Assets|198,347,000|195,787,000|182,027,000
