Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|33,828,000|35,481,000|39,830,000
Cost of Revenue|24,081,000|25,347,000|28,615,000
Gross Profit|9,747,000|10,134,000|11,215,000
Operating Expenses
Research Development|1,300,000|1,406,000|1,499,000
Selling General and Administrative|5,460,000|5,679,000|5,538,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,987,000|3,049,000|4,178,000
Income from Continuing Operations
Total Other Income/Expenses Net|73,000|77,000|80,000
Earnings Before Interest and Taxes|3,060,000|3,126,000|4,258,000
Interest Expense|261,000|286,000|362,000
Income Before Tax|2,799,000|2,840,000|3,896,000
Income Tax Expense|781,000|788,000|1,202,000
Minority Interest|502,000|507,000|546,000
Net Income From Continuing Ops|2,018,000|2,052,000|2,694,000
Non-recurring Events
Discontinued Operations|16,000|3,000|24,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,899,000|1,933,000|2,594,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,899,000|1,933,000|2,594,000
