Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|151,215|120,539|11,213
Cost of Revenue|35,892|26,559|4,294
Gross Profit|115,323|93,980|6,919
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|56,388|137,321|37,574
Non Recurring|27,468|1,710|1,710
Others|64,979|56,283|3,382
Total Operating Expenses|-|-|-
Operating Income or Loss|-33,512|-101,334|-34,037
Income from Continuing Operations
Total Other Income/Expenses Net|15,191|-7,355|775
Earnings Before Interest and Taxes|-18,321|-108,689|-33,262
Interest Expense|41,439|36,129|3,651
Income Before Tax|-59,760|-144,818|-36,913
Income Tax Expense|2,742|-675|-
Minority Interest|8,073|10,173|1,058
Net Income From Continuing Ops|-61,753|-143,136|-36,637
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-61,753|-143,136|-36,637
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-61,753|-143,136|-36,637
