Period Ending|2/28/2009|2/29/2008|2/28/2007
Current Assets
Cash And Cash Equivalents|958.345|4,645.176|269.338
Short Term Investments|-|-|-
Net Receivables|15,042.857|22,246.229|26,610.385
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|331,824.843|792,110.945|1,059,208.641
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|121.418|282.978|10.916
Deferred Long Term Asset Charges|-|-|-
Total Assets|347,947.463|819,285.328|1,086,099.28
Current Liabilities
Accounts Payable|5,604.421|23,828.164|41,506.351
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|160.426|160.426
Total Current Liabilities|-|-|-
Long Term Debt|90,000|201,078.545|298,600
Other Liabilities|263.093|263.093|48.866
Deferred Long Term Liability Charges|-|13.886|13.886
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|95,867.514|225,081.021|340,155.217
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10,723.549|10,673.576|10,640.277
Retained Earnings|-720,191.708|-397,640.398|-294,697.683
Treasury Stock|-|-|-
Capital Surplus|961,548.108|981,171.129|1,030,001.469
Other Stockholder Equity|-|-|-
Total Stockholder Equity|252,079.949|594,204.307|745,944.063
Net Tangible Assets|252,079.949|594,204.307|745,944.063
