Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|2,512,000|4,046,000|2,210,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|8,309,000|8,601,000|8,282,000
Other Current Assets|1,169,000|1,483,000|3,132,000
Total Current Assets|11,990,000|14,130,000|13,624,000
Long Term Investments|-|-|-
Property Plant and Equipment|24,658,000|25,217,000|25,952,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|783,000|915,000|1,596,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|37,431,000|40,262,000|41,172,000
Current Liabilities
Accounts Payable|10,989,000|11,654,000|11,542,000
Short/Current Long Term Debt|1,718,000|815,000|91,000
Other Current Liabilities|1,000|153,000|103,000
Total Current Liabilities|12,708,000|12,622,000|11,736,000
Long Term Debt|11,031,000|11,945,000|12,634,000
Other Liabilities|1,878,000|1,915,000|1,645,000
Deferred Long Term Liability Charges|861,000|823,000|1,160,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|26,478,000|27,305,000|27,175,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|46,000|50,000|53,000
Retained Earnings|5,884,000|8,188,000|9,644,000
Treasury Stock|-|-|-
Capital Surplus|5,661,000|5,348,000|4,899,000
Other Stockholder Equity|-638,000|-629,000|-599,000
Total Stockholder Equity|10,953,000|12,957,000|13,997,000
Net Tangible Assets|10,953,000|12,957,000|13,997,000
