Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|19,587,000|18,647,000|16,122,000
Short Term Investments|92,000|113,000|99,000
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|65,167,000|65,067,000|62,484,000
Property Plant and Equipment|501,000|550,000|532,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|72,978,000|71,877,000|69,186,000
Current Liabilities
Accounts Payable|1,012,000|1,383,000|1,507,000
Short/Current Long Term Debt|25,000|23,000|116,000
Other Current Liabilities|58,985,000|59,853,000|57,486,000
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|65,182,000|64,317,000|61,784,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,141,000|1,141,000|1,141,000
Retained Earnings|7,331,000|7,084,000|6,744,000
Treasury Stock|-2,428,000|-2,409,000|-2,259,000
Capital Surplus|2,135,000|2,173,000|2,188,000
Other Stockholder Equity|-383,000|-429,000|-412,000
Total Stockholder Equity|7,796,000|7,560,000|7,402,000
Net Tangible Assets|7,796,000|7,560,000|7,402,000
